appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,87481,22533,0,"20,000,000 .. 50,000,000",5823,1076,3199,983,2799,3499,20,19829,"English, French, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Japanese","Action, Adventure, Indie, RPG","{'Action RPG': 407, 'Loot': 343, 'Hack and Slash': 298, 'RPG': 268, 'Isometric': 203, 'Multiplayer': 197, 'Action': 132, 'Co-op': 121, 'Adventure': 118, 'Top-Down': 114, 'Dungeon Crawler': 106, 'Indie': 96, 'Singleplayer': 87, 'Fantasy': 75, 'Gore': 61, 'Character Customization': 60, 'MMORPG': 59, 'Magic': 53, 'Violent': 50, 'Time Travel': 35}"
413150,Stardew Valley,ConcernedApe,ConcernedApe,,867923,13751,0,"20,000,000 .. 50,000,000",4457,621,1581,244,1499,1499,0,79427,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish","Indie, RPG, Simulation","{'Farming Sim': 7893, 'Pixel Graphics': 7354, 'Multiplayer': 7246, 'Life Sim': 7227, 'RPG': 6518, 'Relaxing': 6252, 'Agriculture': 5320, 'Simulation': 5296, 'Crafting': 4467, 'Sandbox': 4364, 'Indie': 4297, 'Building': 3607, 'Casual': 3343, 'Singleplayer': 3342, 'Open World': 3317, '2D': 2988, 'Dating Sim': 2808, 'Cute': 2800, 'Great Soundtrack': 2552, 'Fishing': 2276}"
340,Half-Life 2: Lost Coast,Valve,Valve,,12225,1470,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,1,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,"{'FPS': 1035, 'Action': 365, 'Singleplayer': 318, 'First-Person': 258, 'Sci-fi': 252, 'Shooter': 228, 'Short': 226, 'Aliens': 125, 'Dystopian ': 116, 'Classic': 113, 'Adventure': 110, 'Atmospheric': 99, 'Benchmark': 99, 'Futuristic': 92, 'Silent Protagonist': 92, 'Free to Play': 64, 'Post-apocalyptic': 47, 'Story Rich': 46, 'Multiplayer': 43, 'Great Soundtrack': 39}"
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,627189,166629,0,"20,000,000 .. 50,000,000",12668,571,1634,266,1999,1999,0,53830,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action,"{'Horror': 40350, 'Multiplayer': 9567, 'Survival Horror': 9535, 'Online Co-Op': 7338, 'Co-op': 6910, 'Survival': 6876, 'Gore': 6823, 'Team-Based': 6740, 'Blood': 6689, 'Third Person': 6671, 'Stealth': 6669, 'Violent': 6653, 'First-Person': 6638, 'Psychological Horror': 6588, 'Action': 6556, 'Atmospheric': 6495, 'Strategy': 2200, 'Comedy': 2148, 'Mature': 1926, 'Difficult': 1551}"
945360,Among Us,Innersloth,Innersloth,,643159,57069,0,"20,000,000 .. 50,000,000",1339,114,692,88,499,499,0,2859,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese",Casual,"{'Multiplayer': 1956, 'Social Deduction': 1344, 'Online Co-Op': 1339, 'Space': 1262, 'Survival': 1045, '2D': 1017, 'Funny': 980, 'Psychological': 866, 'Party Game': 851, 'Co-op': 844, 'Cartoony': 763, 'Local Multiplayer': 740, 'Casual': 696, 'Action': 676, 'Sci-fi': 672, 'PvP': 671, 'Top-Down': 665, 'Colorful': 664, 'Minigames': 664, 'Aliens': 660}"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385282,88623,0,"20,000,000 .. 50,000,000",1629,111,534,145,0,0,0,734,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie, Massively Multiplayer, Sports","{'Multiplayer': 1604, 'Party Game': 1539, 'Battle Royale': 1533, 'Family Friendly': 1531, 'Massively Multiplayer': 1489, 'Platformer': 1319, 'Cute': 1314, 'Funny': 1311, 'PvP': 1286, '3D Platformer': 1267, 'Controller': 960, 'Casual': 953, 'Colorful': 948, 'Action': 934, 'Online Co-Op': 917, 'Co-op': 910, 'Comedy': 906, 'Physics': 897, 'Indie': 422, 'Difficult': 209}"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,799023,32186,0,"10,000,000 .. 20,000,000",3623,411,925,210,399,3999,90,27735,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese, Spanish - Latin America",RPG,"{'Open World': 12775, 'RPG': 10790, 'Story Rich': 9996, 'Atmospheric': 6875, 'Mature': 6813, 'Fantasy': 6574, 'Adventure': 6446, 'Singleplayer': 6264, 'Nudity': 6104, 'Choices Matter': 5779, 'Great Soundtrack': 4726, 'Third Person': 4695, 'Medieval': 4571, 'Action': 4407, 'Multiple Endings': 3959, 'Action RPG': 3899, 'Dark Fantasy': 3727, 'Magic': 3713, 'Dark': 2217, 'Sandbox': 1335}"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,841690,22843,0,"10,000,000 .. 20,000,000",7225,261,1752,168,499,1999,75,28388,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese, Catalan, Lithuanian, Serbian, Slovak, Slovenian","Indie, Simulation","{'Driving': 12917, 'Transportation': 12678, 'Simulation': 12626, 'Open World': 12544, 'Automobile Sim': 12431, 'Realistic': 12411, 'Moddable': 12279, 'Relaxing': 12181, 'Exploration': 12033, 'Economy': 11993, 'Immersive Sim': 11986, 'Management': 11955, 'Atmospheric': 11916, 'Multiplayer': 5034, 'Controller': 4012, 'Family Friendly': 3894, 'Third Person': 3885, 'Adventure': 3852, 'Casual': 3846, 'Indie': 3807}"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294410,52051,0,"10,000,000 .. 20,000,000",3387,36,563,38,0,0,0,2043,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese","Action, Adventure, Massively Multiplayer, Strategy, Free To Play","{'Hero Shooter': 50389, 'Free to Play': 5346, 'Multiplayer': 3342, 'FPS': 3222, 'Shooter': 2824, 'Action': 2267, 'Team-Based': 2239, 'First-Person': 1823, 'PvP': 1772, 'MOBA': 1690, 'Online Co-Op': 1570, 'Fantasy': 1235, 'Controller': 1186, 'Strategy': 1117, 'Co-op': 1101, 'Character Customization': 1086, 'Massively Multiplayer': 1080, 'Colorful': 1074, 'Adventure': 1070, 'Funny': 1059}"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112738,33519,0,"10,000,000 .. 20,000,000",3174,206,301,37,0,0,0,12329,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America","Action, Massively Multiplayer, Simulation, Strategy, Free To Play","{'Free to Play': 102573, 'Naval Combat': 99417, 'Action': 73237, 'Co-op': 71799, 'Tactical': 70002, 'Online Co-Op': 69892, 'Multiplayer': 69795, 'Naval': 69662, 'PvP': 69625, 'World War II': 69620, 'War': 69599, 'Military': 69559, 'Team-Based': 69555, 'Massively Multiplayer': 69547, 'PvE': 69529, 'Simulation': 69522, 'Historical': 69498, 'Shooter': 69495, 'Realistic': 69452, 'Third-Person Shooter': 69404}"
438100,VRChat,VRChat Inc.,VRChat Inc.,,180888,58425,0,"10,000,000 .. 20,000,000",6678,1257,113,728,0,0,0,42294,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","{'VR': 1988, 'Free to Play': 1904, 'Multiplayer': 1371, 'Anime': 1288, 'Memes': 1281, 'Funny': 1189, 'Massively Multiplayer': 1116, 'First-Person': 838, 'Open World': 777, 'Early Access': 741, 'Simulation': 708, 'Casual': 656, 'Adventure': 521, 'MMORPG': 308, 'Comedy': 302, 'Sandbox': 291, 'Dating Sim': 203, 'Survival Horror': 182, 'Action': 179, 'Atmospheric': 115}"
320,Half-Life 2: Deathmatch,Valve,Valve,,12925,1326,0,"10,000,000 .. 20,000,000",1681,0,44,0,1999,1999,0,145,English,Action,"{'Action': 883, 'FPS': 499, 'Multiplayer': 428, 'Shooter': 274, 'First-Person': 258, 'Sci-fi': 195, 'Physics': 193, 'Competitive': 153, 'Funny': 113, 'Co-op': 103, 'Old School': 99, 'PvP': 77, 'Arena Shooter': 64, 'Moddable': 50, 'Atmospheric': 46, 'Adventure': 35, 'Great Soundtrack': 29, 'Singleplayer': 26, 'Violent': 26, 'Mod': 18}"
272060,Serena,Senscape,Senscape,,4956,1486,0,"10,000,000 .. 20,000,000",91,0,6,0,0,0,0,2,English,"Adventure, Indie","{'Horror': 5227, 'Free to Play': 258, 'Indie': 207, 'Point & Click': 195, 'Psychological Horror': 155, 'Story Rich': 133, 'Adventure': 132, 'Dark': 126, 'Short': 116, 'First-Person': 101, 'Mystery': 96, 'Atmospheric': 94, 'Multiplayer': 84, 'Singleplayer': 72, 'Puzzle': 31, 'Walking Simulator': 22, 'Hidden Object': 17, 'Co-op': 17, 'Exploration': 10, 'Romance': 7}"
739630,Phasmophobia,Kinetic Games,Kinetic Games,,735040,32049,0,"10,000,000 .. 20,000,000",2142,195,965,100,1999,1999,0,8033,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","Action, Indie, Early Access","{'Horror': 4433, 'Online Co-Op': 2966, 'Multiplayer': 2694, 'Psychological Horror': 2142, 'Co-op': 1860, 'VR': 1579, 'Supernatural': 1578, 'First-Person': 1438, 'Investigation': 1359, 'Dark': 1026, 'Demons': 950, 'Detective': 948, 'Mystery': 892, 'Thriller': 665, '3D': 658, 'Early Access': 638, 'Indie': 580, 'Action': 483, 'Tactical': 476, 'Singleplayer': 384}"
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,288592,31187,0,"10,000,000 .. 20,000,000",2458,174,1813,200,1499,5999,75,7305,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG","{'Magic': 4386, 'Open World': 3709, 'Fantasy': 3686, 'Singleplayer': 3375, 'Adventure': 3227, 'RPG': 3008, 'Character Customization': 2735, 'Exploration': 2276, 'Story Rich': 2020, 'Third Person': 1920, 'Action-Adventure': 1802, 'Atmospheric': 1649, 'Action RPG': 1622, 'Action': 1435, 'Combat': 1427, 'Choices Matter': 1101, 'Puzzle': 1034, 'Great Soundtrack': 905, 'Dark': 872, 'Family Friendly': 627}"
620,Portal 2,Valve,Valve,,426601,5660,0,"10,000,000 .. 20,000,000",909,132,498,191,999,999,0,1481,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure","{'Platformer': 7473, 'Puzzle': 7385, 'First-Person': 7087, 'Dark Humor': 7070, 'Story Rich': 7047, 'Puzzle-Platformer': 6967, 'Funny': 6882, 'Female Protagonist': 6845, '3D Platformer': 6779, 'Action-Adventure': 6611, 'Action': 6574, 'FPS': 6559, 'Co-op': 6244, 'Physics': 5101, 'Sci-fi': 4947, 'Level Editor': 4910, 'Science': 4838, 'Comedy': 4819, 'Atmospheric': 4795, 'Adventure': 4738}"
227940,Heroes & Generals,TLM Partners,TLM Partners,,96518,46289,0,"10,000,000 .. 20,000,000",2308,0,75,0,0,0,0,2,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free To Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 6223, 'World War II': 3453, 'FPS': 3356, 'Multiplayer': 3351, 'War': 2917, 'Shooter': 2696, 'Action': 2416, 'First-Person': 1836, 'Massively Multiplayer': 1689, 'Strategy': 1237, 'Tactical': 1206, 'Co-op': 1171, 'Historical': 1101, 'Open World': 1019, 'Simulation': 730, 'Atmospheric': 642, 'Adventure': 590, 'Indie': 529, 'Early Access': 455, 'RTS': 364}"
70,Half-Life,Valve,Valve,,142650,5119,0,"10,000,000 .. 20,000,000",1096,73,124,77,999,999,0,646,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,"{'FPS': 2505, 'Classic': 1993, ""1990's"": 1980, 'Singleplayer': 1968, 'Multiplayer': 1968, 'Sci-fi': 1968, 'Shooter': 1939, 'Action': 1930, 'First-Person': 1928, 'Aliens': 1913, 'Story Rich': 1906, 'Silent Protagonist': 1899, 'Atmospheric': 1887, 'Gore': 1853, 'Retro': 1847, 'Moddable': 1843, 'Adventure': 1840, 'Action-Adventure': 1830, 'Difficult': 1802, 'PvP': 1770}"
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509465,73638,0,"10,000,000 .. 20,000,000",16733,435,2839,269,0,0,0,12630,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","Action, Indie, Racing, Sports","{'Multiplayer': 6610, 'Football (Soccer)': 5241, 'Competitive': 4576, 'Sports': 4017, 'Racing': 3889, 'Team-Based': 3425, 'Online Co-Op': 2876, 'Football (American)': 2412, 'Fast-Paced': 2207, 'Co-op': 2148, 'Action': 1941, 'Funny': 1902, 'Great Soundtrack': 1676, 'Local Multiplayer': 1623, 'Split Screen': 1495, 'Local Co-Op': 1356, 'Singleplayer': 1235, '4 Player Local': 1215, 'Casual': 1204, 'Indie': 880}"
1966720,Lethal Company,Zeekerss,Zeekerss,,472570,13637,0,"10,000,000 .. 20,000,000",1338,133,701,124,999,999,0,4124,English,"Action, Adventure, Indie, Early Access","{'Online Co-Op': 2066, 'Horror': 1929, 'First-Person': 1453, 'Co-op': 1384, 'Survival Horror': 1321, 'Exploration': 1217, 'Funny': 1192, 'Psychological Horror': 1162, 'Sci-fi': 925, 'PvE': 877, 'Atmospheric': 876, 'Procedural Generation': 813, 'Aliens': 806, 'Time Management': 750, 'Adventure': 688, 'Dungeon Crawler': 649, 'Action': 619, 'Early Access': 579, 'Action-Adventure': 540, 'Perma Death': 519}"
1517290,Battlefield 2042,DICE,Electronic Arts,,138849,157652,0,"10,000,000 .. 20,000,000",2910,302,1062,222,5999,5999,0,6982,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Casual","{'FPS': 845, 'Multiplayer': 774, 'Shooter': 771, 'Military': 759, 'War': 686, 'Singleplayer': 677, 'Action': 640, 'First-Person': 585, 'Combat': 554, 'Team-Based': 552, 'PvP': 511, 'Futuristic': 470, 'Vehicular Combat': 434, 'Modern': 421, 'Destruction': 374, 'Physics': 328, 'Cinematic': 307, 'Adventure': 288, 'Hero Shooter': 275, 'Casual': 230}"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123236,53587,0,"10,000,000 .. 20,000,000",1400,398,142,564,0,0,0,2296,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal","Action, Free To Play","{'Free to Play': 898, 'FPS': 774, 'Multiplayer': 751, 'Singleplayer': 717, 'Shooter': 650, 'Action': 625, 'First-Person': 617, 'Open World': 592, 'Sci-fi': 587, 'Co-op': 524, 'PvP': 505, 'Competitive': 491, 'Story Rich': 481, 'Space': 468, 'Adventure': 453, 'Aliens': 434, 'Lore-Rich': 415, 'Atmospheric': 404, 'Cinematic': 402, 'Soundtrack': 388}"
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,433369,59086,0,"10,000,000 .. 20,000,000",8898,880,2943,443,2999,2999,0,25186,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America",Action,"{'Co-op': 2971, 'Multiplayer': 2777, 'Action': 2545, 'Open World': 2023, 'RPG': 1907, 'Character Customization': 1577, 'Third Person': 1534, 'Adventure': 1346, 'Fantasy': 1284, 'Action RPG': 1160, 'Difficult': 1159, 'Singleplayer': 1124, 'Exploration': 974, 'Great Soundtrack': 854, 'Replay Value': 847, 'Atmospheric': 673, 'Hack and Slash': 619, 'JRPG': 580, 'MMORPG': 357, 'Souls-like': 312}"
240,Counter-Strike: Source,Valve,Valve,,175137,6789,0,"10,000,000 .. 20,000,000",7630,150,316,283,999,999,0,7237,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,"{'Shooter': 5327, 'FPS': 3207, 'Action': 3182, 'Multiplayer': 2560, 'Team-Based': 1721, 'First-Person': 1516, 'Competitive': 1378, 'Tactical': 1363, 'PvP': 1048, 'e-sports': 989, 'Military': 782, 'War': 658, 'Strategy': 535, 'Moddable': 517, 'Singleplayer': 425, 'Difficult': 399, 'Atmospheric': 310, 'Survival': 285, 'Simulation': 250, 'Sandbox': 212}"
108600,Project Zomboid,The Indie Stone,The Indie Stone,,351673,21689,0,"10,000,000 .. 20,000,000",3252,845,834,407,1999,1999,0,20279,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian","Indie, RPG, Simulation, Early Access","{'Survival': 4572, 'Zombies': 3737, 'Open World': 3120, 'Multiplayer': 2816, 'Open World Survival Craft': 2764, 'Sandbox': 2356, 'Post-apocalyptic': 1974, 'Co-op': 1861, 'Crafting': 1583, 'Building': 1458, 'Indie': 1439, 'Simulation': 1400, 'RPG': 1383, 'Survival Horror': 1322, 'Realistic': 1167, 'Isometric': 1082, 'Singleplayer': 1013, '2D': 897, 'Adventure': 811, 'Early Access': 762}"
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25412,0,"10,000,000 .. 20,000,000",4854,68,219,92,0,0,0,1658,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play","{'Free to Play': 2659, 'MOBA': 1576, 'Multiplayer': 1280, 'Action': 1049, 'Third Person': 1041, 'Mythology': 943, 'Strategy': 943, 'MMORPG': 927, 'Team-Based': 751, 'Nostalgia': 732, 'Competitive': 707, 'Anime': 682, 'PvP': 670, 'Co-op': 656, 'e-sports': 582, 'Massively Multiplayer': 579, 'RPG': 571, 'Adventure': 567, 'Casual': 566, 'Strategy RPG': 564}"
10,Counter-Strike,Valve,Valve,,243475,6410,0,"10,000,000 .. 20,000,000",10021,646,162,716,999,999,0,10962,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,"{'Action': 5502, 'FPS': 4928, 'Multiplayer': 3472, 'Shooter': 3417, 'Classic': 2848, 'Team-Based': 1920, 'First-Person': 1760, 'Competitive': 1654, 'Tactical': 1390, ""1990's"": 1246, 'e-sports': 1231, 'PvP': 928, 'Old School': 828, 'Military': 665, 'Strategy': 641, 'Survival': 322, 'Score Attack': 304, '1980s': 285, 'Assassin': 248, 'Nostalgia': 206}"
648800,Raft,Redbeet Interactive,Axolot Games,,322307,23054,0,"10,000,000 .. 20,000,000",2341,169,873,145,1999,1999,0,9051,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish","Adventure, Indie, Simulation","{'Survival': 4658, 'Multiplayer': 4081, 'Open World Survival Craft': 3948, 'Co-op': 3396, 'Crafting': 2594, 'Open World': 2307, 'Building': 2172, 'Base-Building': 1967, 'Online Co-Op': 1834, 'Adventure': 1596, 'Sandbox': 1430, 'First-Person': 941, 'Singleplayer': 832, 'Underwater': 731, 'Simulation': 661, 'Early Access': 651, 'Action': 575, 'Indie': 539, 'Strategy': 478, 'Massively Multiplayer': 350}"
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,120892,106089,0,"10,000,000 .. 20,000,000",4432,906,2159,953,1399,1999,30,6249,"English, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure, Indie, RPG, Simulation","{'Management': 2671, 'Singleplayer': 2652, 'Simulation': 2558, 'Mythology': 2537, 'Sandbox': 2507, 'Tactical RPG': 2501, 'RPG': 2490, 'Choose Your Own Adventure': 2470, 'Dating Sim': 2468, 'Action': 2461, 'Adventure': 2453, 'Exploration': 2445, 'Hack and Slash': 2440, 'Story Rich': 2437, '2D': 2437, 'Action RPG': 2430, 'Procedural Generation': 2428, 'Hand-drawn': 2404, 'Strategy RPG': 2402, 'Action-Adventure': 2401}"
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116261,31670,0,"10,000,000 .. 20,000,000",4964,130,176,236,0,0,0,6685,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Ukrainian, Hindi, Vietnamese","Action, Massively Multiplayer, Simulation, Strategy, Free To Play","{'Tanks': 2896, 'Free to Play': 1945, 'Shooter': 1906, 'Action': 1891, 'FPS': 1882, 'Multiplayer': 1020, 'Strategy': 1018, 'Massively Multiplayer': 1012, 'PvP': 1009, 'World War II': 1009, 'Real Time Tactics': 1006, 'Team-Based': 997, 'War': 994, 'Online Co-Op': 993, 'Competitive': 988, 'Military': 986, 'Singleplayer': 982, 'Realistic': 980, '3D Platformer': 980, 'Vehicular Combat': 499}"
